PERMNO,date,TICKER,COMNAM,CUSIP,BIDLO,ASKHI,PRC,BID,ASK,SHROUT,CFACPR
55976,20150630,WMT,WAL MART STORES INC,93114210,70.93000,74.89000,70.93000,70.91000,70.92000,3220549,1
55976,20150731,WMT,WAL MART STORES INC,93114210,71.38000,73.88000,71.98000,72.00000,72.01000,3220549,1
55976,20150831,WMT,WAL MART STORES INC,93114210,63.10000,73.51000,64.73000,64.73000,64.74000,3220549,1
55976,20150930,WMT,WAL MART STORES INC,93114210,63.34000,66.38000,64.84000,64.83000,64.84000,3205942,1
55976,20151030,WMT,WAL MART STORES INC,93114210,57.24000,66.93000,57.24000,57.25000,57.26000,3205942,1
55976,20151130,WMT,WAL MART STORES INC,93114210,56.42000,60.93000,58.84000,58.86000,58.87000,3205942,1
55976,20151231,WMT,WAL MART STORES INC,93114210,58.35000,61.68000,61.30000,61.30000,61.31000,3201893,1
55976,20160129,WMT,WAL MART STORES INC,93114210,60.84000,66.36000,66.36000,66.35000,66.36000,3201893,1
55976,20160229,WMT,WAL MART STORES INC,93114210,64.12000,68.04000,66.34000,66.30000,66.31000,3201893,1
55976,20160331,WMT,WAL MART STORES INC,93114210,66.14000,68.80000,68.49000,68.49000,68.50000,3144335,1
55976,20160429,WMT,WAL MART STORES INC,93114210,66.87000,69.86000,66.87000,66.88000,66.89000,3138772,1
55976,20160531,WMT,WAL MART STORES INC,93114210,63.15000,70.85000,70.78000,70.76000,70.78000,3138772,1
55976,20160630,WMT,WAL MART STORES INC,93114210,70.50000,73.02000,73.02000,73.02000,73.03000,3116647,1
55976,20160729,WMT,WAL MART STORES INC,93114210,72.81000,74.06000,72.97000,72.95000,72.96000,3116647,1
55976,20160831,WMT,WAL MART STORES INC,93114210,71.14000,74.30000,71.44000,71.41000,71.42000,3093258,1
55976,20160930,WMT,WAL MART STORES INC,93114210,70.30000,73.00000,72.12000,72.10000,72.11000,3093258,1
55976,20161031,WMT,WAL MART STORES INC,93114210,67.39000,72.01000,70.02000,70.02000,70.03000,3093258,1
55976,20161130,WMT,WAL MART STORES INC,93114210,68.54000,71.42000,70.43000,70.46000,70.47000,3093258,1
55976,20161230,WMT,WAL MART STORES INC,93114210,69.12000,71.82000,69.12000,69.13000,69.14000,3073190,1
55976,20170131,WMT,WAL MART STORES INC,93114210,65.66000,69.21000,66.74000,66.74000,66.75000,3073190,1
55976,20170228,WMT,WAL MART STORES INC,93114210,66.23000,72.39000,70.93000,70.84000,70.87000,3073190,1
55976,20170331,WMT,WAL MART STORES INC,93114210,69.61000,72.08000,72.08000,72.06000,72.08000,3033009,1
55976,20170428,WMT,WAL MART STORES INC,93114210,71.43000,75.44000,75.18000,75.15000,75.16000,3031556,1
55976,20170531,WMT,WAL MART STORES INC,93114210,75.11000,78.77000,78.60000,78.60000,78.61000,3031556,1
55976,20170630,WMT,WAL MART STORES INC,93114210,74.84000,80.26000,75.68000,75.67000,75.68000,3014499,1
55976,20170731,WMT,WAL MART STORES INC,93114210,73.23000,79.99000,79.99000,79.99000,80.00000,3014499,1
55976,20170831,WMT,WAL MART STORES INC,93114210,78.03000,81.61000,78.07000,78.06000,78.07000,2987202,1
55976,20170929,WMT,WAL MART STORES INC,93114210,78.14000,80.50000,78.14000,78.13000,78.14000,2987202,1
55976,20171031,WMT,WAL MART STORES INC,93114210,78.45000,88.65000,87.31000,87.30000,87.31000,2987202,1
55976,20171130,WMT,WAL MART STORES INC,93114210,87.94000,99.62000,97.23000,97.25000,97.26000,2987202,1
55976,20171229,WMT,WAL MART STORES INC,93114210,96.55000,99.40000,98.75000,98.87000,98.89000,2962381,1
55976,20180131,WMT,WAL MART STORES INC,93114210,98.59000,109.55000,106.60000,106.64000,106.65000,2962381,1
55976,20180228,WMT,WALMART INC,93114210,90.01000,105.52000,90.01000,90.00000,90.01000,2962381,1
55976,20180329,WMT,WALMART INC,93114210,85.42000,89.98000,88.97000,88.95000,88.97000,2962381,1
55976,20180430,WMT,WALMART INC,93114210,85.43000,88.46000,88.46000,88.45000,88.46000,2952479,1
55976,20180531,WMT,WALMART INC,93114210,82.40000,87.53000,82.54000,82.55000,82.56000,2952479,1
55976,20180629,WMT,WALMART INC,93114210,82.99000,86.89000,85.65000,85.66000,85.67000,2950844,1
55976,20180731,WMT,WALMART INC,93114210,84.00000,89.23000,89.23000,89.21000,89.22000,2950844,1
55976,20180831,WMT,WALMART INC,93114210,88.24000,98.64000,95.86000,95.82000,95.83000,2950844,1
55976,20180928,WMT,WALMART INC,93114210,93.91000,96.90000,93.91000,93.92000,93.93000,2928735,1
55976,20181031,WMT,WALMART INC,93114210,93.31000,102.42000,100.28000,100.26000,100.27000,2928735,1
55976,20181130,WMT,WALMART INC,93114210,94.16000,105.56000,97.65000,97.57000,97.59000,2905260,1
55976,20181231,WMT,WALMART INC,93114210,85.82000,98.75000,93.15000,93.14000,93.15000,2905260,1
57665,20100129,NKE,NIKE INC,65410610,62.98000,65.85000,63.75000,63.74000,63.75000,397462,4
57665,20100226,NKE,NIKE INC,65410610,61.30000,67.60000,67.60000,67.60000,67.61000,397462,4
57665,20100331,NKE,NIKE INC,65410610,67.63000,74.66000,73.50000,73.51000,73.53000,397462,4
57665,20100430,NKE,NIKE INC,65410610,73.59000,78.23000,75.91000,75.92000,75.95000,395710,4
57665,20100528,NKE,NIKE INC,65410610,70.31000,77.85000,72.38000,72.31000,72.38000,395710,4
57665,20100630,NKE,NIKE INC,65410610,67.55000,74.94000,67.55000,67.49000,67.51000,395710,4
57665,20100730,NKE,NIKE INC,65410610,67.21000,73.68000,73.64000,73.60000,73.61000,393030,4
57665,20100831,NKE,NIKE INC,65410610,70.00000,74.32000,70.00000,70.06000,70.07000,390892,4
57665,20100930,NKE,NIKE INC,65410610,72.13000,80.64000,80.14000,80.15000,80.16000,390892,4
57665,20101029,NKE,NIKE INC,65410610,79.88000,82.11000,81.44000,81.39000,81.40000,387883,4
57665,20101130,NKE,NIKE INC,65410610,80.51000,86.53000,86.13000,86.13000,86.14000,387883,4
57665,20101231,NKE,NIKE INC,65410610,85.27000,92.30000,85.42000,85.49000,85.50000,387883,4
57665,20110131,NKE,NIKE INC,65410610,81.46000,86.09000,82.48000,82.48000,82.49000,388505,4
57665,20110228,NKE,NIKE INC,65410610,83.55000,89.03000,89.03000,89.12000,89.13000,388505,4
57665,20110331,NKE,NIKE INC,65410610,75.45000,89.88000,75.70000,75.69000,75.70000,388505,4
57665,20110429,NKE,NIKE INC,65410610,76.53000,82.57000,82.32000,82.30000,82.31000,384140,4
57665,20110531,NKE,NIKE INC,65410610,81.66000,86.26000,84.45000,84.46000,84.47000,384140,4
57665,20110630,NKE,NIKE INC,65410610,79.66000,89.98000,89.98000,89.95000,89.96000,384140,4
57665,20110729,NKE,NIKE INC,65410610,88.72000,93.66000,90.15000,90.02000,90.03000,376983,4
57665,20110831,NKE,NIKE INC,65410610,78.58000,89.34000,86.65000,86.67000,86.68000,376983,4
57665,20110930,NKE,NIKE INC,65410610,82.50000,90.58000,85.51000,85.50000,85.51000,376983,4
57665,20111031,NKE,NIKE INC,65410610,83.05000,96.75000,96.35000,96.35000,96.36000,373699,4
57665,20111130,NKE,NIKE INC,65410610,90.28000,96.18000,96.18000,96.18000,96.19000,373699,4
57665,20111230,NKE,NIKE INC,65410610,93.38000,97.77000,96.37000,96.37000,96.38000,373699,4
57665,20120131,NKE,NIKE INC,65410610,96.81000,103.99000,103.99000,103.99000,104.00000,368944,4
57665,20120229,NKE,NIKE INC,65410610,102.82000,107.92000,107.92000,107.94000,107.95000,368944,4
57665,20120330,NKE,NIKE INC,65410610,107.23000,112.13000,108.44000,108.41000,108.43000,368944,4
57665,20120430,NKE,NIKE INC,65410610,106.46000,111.87000,111.87000,111.85000,111.86000,368399,4
57665,20120531,NKE,NIKE INC,65410610,104.34000,114.40000,108.18000,108.22000,108.23000,368399,4
57665,20120629,NKE,NIKE INC,65410610,87.78000,108.64000,87.78000,87.74000,87.75000,368399,4
57665,20120731,NKE,NIKE INC,65410610,88.85000,97.03000,93.35000,93.35000,93.36000,363983,4
57665,20120831,NKE,NIKE INC,65410610,92.54000,98.87000,97.36000,97.37000,97.38000,363983,4
57665,20120928,NKE,NIKE INC,65410610,94.91000,100.84000,94.91000,94.91000,94.92000,363983,4
57665,20121031,NKE,NIKE INC,65410610,91.15000,97.57000,91.38000,91.39000,91.40000,360660,4
57665,20121130,NKE,NIKE INC,65410610,90.60000,99.13000,97.48000,97.50000,97.51000,360660,4
57665,20121231,NKE,NIKE INC,65410610,50.99000,105.60000,51.60000,51.60000,51.61000,721320,2
57665,20130131,NKE,NIKE INC,65410610,51.84000,55.55000,54.05000,54.07000,54.08000,715927,2
57665,20130228,NKE,NIKE INC,65410610,53.66000,55.22000,54.46000,54.47000,54.48000,715927,2
57665,20130328,NKE,NIKE INC,65410610,53.49000,59.56000,59.01000,59.00000,59.01000,715927,2
57665,20130430,NKE,NIKE INC,65410610,58.26000,63.60000,63.60000,63.59000,63.60000,715657,2
57665,20130531,NKE,NIKE INC,65410610,61.66000,65.91000,61.66000,61.68000,61.68000,715657,2
57665,20130628,NKE,NIKE INC,65410610,59.95000,63.68000,63.68000,63.67000,63.68000,715657,2
57665,20130731,NKE,NIKE INC,65410610,62.33000,63.93000,62.92000,62.92000,62.93000,712395,2
57665,20130830,NKE,NIKE INC,65410610,62.81000,66.54000,62.82000,62.78000,62.79000,712395,2
57665,20130930,NKE,NIKE INC,65410610,64.29000,73.64000,72.64000,72.66000,72.67000,712395,2
57665,20131031,NKE,NIKE INC,65410610,70.28000,76.13000,75.76000,75.76000,75.77000,711597,2
57665,20131129,NKE,NIKE INC,65410610,75.70000,79.60000,79.14000,79.14000,79.15000,711597,2
57665,20131231,NKE,NIKE INC,65410610,76.23000,79.86000,78.64000,78.66000,78.67000,711597,2
57665,20140131,NKE,NIKE INC,65410610,71.65000,78.24000,72.85000,72.85000,72.85000,707527,2
57665,20140228,NKE,NIKE INC,65410610,70.51000,78.42000,78.30000,78.28000,78.30000,707527,2
